,dt,dt_pred,knn,knn_pred,mlp,mlp_pred,rf,rf_pred,svr,svr_pred
8626,1.534,1.536,1.534,1.5342,1.534,1.5238671199176759,1.534,1.5370500000000007,1.534,1.5902444528311117
8627,1.797,1.712,1.797,1.8030000000000002,1.797,1.7830323359046263,1.797,1.764905000000001,1.797,1.7655834505834884
8628,2.05,2.12,2.05,2.096,2.05,2.1204217088176587,2.05,2.116020000000003,2.05,2.076624479903425
8629,1.622,1.608,1.622,1.6242,1.622,1.5895679346379723,1.622,1.6252300000000008,1.622,1.6437900293655598
8630,1.856,1.852,1.856,1.8489999999999998,1.856,1.847464674369025,1.856,1.847858,1.856,1.828291757367992
8631,2.019,1.993,2.019,2.0134,2.019,1.9828740545612453,2.019,1.9892681428571428,2.019,1.9519050636179047
8632,1.626,1.4680000000000002,1.626,1.6068000000000002,1.626,1.624356870465097,1.626,1.5332340000000002,1.626,1.6467452791635862
8633,1.618,1.6569999999999998,1.618,1.654,1.618,1.6378855707440414,1.618,1.6619,1.618,1.6581552121688912
8634,1.624,1.591,1.624,1.61,1.624,1.6326686126164938,1.624,1.6164593333333328,1.624,1.7029345656067758
8635,1.676,1.663,1.676,1.6916,1.676,1.6794388650944068,1.676,1.6808500000000006,1.676,1.7141951553497679
8636,1.72,1.725,1.72,1.7222000000000002,1.72,1.7305740334712238,1.72,1.7218399999999996,1.72,1.7292613578863167
8637,1.456,1.4580000000000002,1.456,1.475,1.456,1.499571937448067,1.456,1.4912300000000003,1.456,1.5722213589981924
8638,1.539,1.533,1.539,1.5135999999999998,1.539,1.5052148536290777,1.539,1.5212959999999995,1.539,1.5866393033836692
8639,2.14,2.14,2.14,2.1368,2.14,2.1287598927362774,2.14,2.1356299999999964,2.14,2.061650393672898
8640,1.56,1.56,1.56,1.5508000000000002,1.56,1.5152301692530445,1.56,1.5587000000000006,1.56,1.607486869530887
8641,1.499,1.49825,1.499,1.4984000000000002,1.499,1.5091350509949912,1.499,1.4982172063492067,1.499,1.5656918464002767
8642,1.83,1.87,1.83,1.8172000000000001,1.83,1.8030548316861237,1.83,1.8122200000000013,1.83,1.7931854494832606
8643,1.837,1.813,1.837,1.8171999999999997,1.837,1.8103993808539771,1.837,1.8021799999999981,1.837,1.816088115665594
8644,1.547,1.554,1.547,1.5550000000000002,1.547,1.5719199904807566,1.547,1.5879939682539685,1.547,1.6325065716788745
8645,1.592,1.592,1.592,1.5874000000000001,1.592,1.5853482687847134,1.592,1.5906584920634927,1.592,1.6383455019999844
8646,1.509,1.509,1.509,1.5154,1.509,1.5404410086484681,1.509,1.534619999999999,1.509,1.6122513878699136
8647,2.0980000000000003,2.108,2.0980000000000003,2.0874,2.0980000000000003,2.0292505002899324,2.0980000000000003,2.0803524242424234,2.0980000000000003,1.9888822022144828
8648,1.4580000000000002,1.4591744186046502,1.4580000000000002,1.455,1.4580000000000002,1.4848488211270054,1.4580000000000002,1.4592400885215417,1.4580000000000002,1.5517052603984987
8649,1.506,1.507,1.506,1.5097999999999998,1.506,1.5132993627155706,1.506,1.5099734090909098,1.506,1.571843921822786
8650,1.7480000000000002,1.706,1.7480000000000002,1.7288000000000001,1.7480000000000002,1.7345326355099913,1.7480000000000002,1.7241615,1.7480000000000002,1.7219489233178416
8651,2.27,2.244,2.27,2.3739999999999997,2.27,2.3759047961962763,2.27,2.2775475000000007,2.27,2.2610367803722964
8652,1.753,1.746,1.753,1.7654,1.753,1.7254623689666466,1.753,1.7595200000000006,1.753,1.7325016382114282
8653,1.936,1.953,1.936,1.9736,1.936,1.9387207145631493,1.936,1.9357688888888882,1.936,1.8745128557944588
8654,1.515,1.509,1.515,1.5117999999999998,1.515,1.5141611996364128,1.515,1.5153099999999993,1.515,1.5944813595822573
8655,2.089,2.09,2.089,2.0366000000000004,2.089,2.0840593538783367,2.089,2.0837147619047633,2.089,2.0697752983724933
8656,1.947,1.954,1.947,1.9412000000000003,1.947,1.9043389634494627,1.947,1.94,1.947,1.8709821890058724
8657,1.5,1.5,1.5,1.4969999999999999,1.5,1.4948039650429974,1.5,1.4994611111111118,1.5,1.5604427006117638
8658,1.526,1.528,1.526,1.519,1.526,1.5042364103003607,1.526,1.5234800000000004,1.526,1.5682060862014158
8659,1.806,1.803,1.806,1.7937999999999998,1.806,1.7940114111400733,1.806,1.7951299999999994,1.806,1.7778764695196727
8660,1.47,1.464,1.47,1.4674,1.47,1.4882295928548495,1.47,1.4644066666666669,1.47,1.5554172851477626
8661,1.5730000000000002,1.5730000000000002,1.5730000000000002,1.5799999999999998,1.5730000000000002,1.5740317285836787,1.5730000000000002,1.5733199999999994,1.5730000000000002,1.6310973763385692
8662,1.519,1.508,1.519,1.5013999999999998,1.519,1.52269411527004,1.519,1.5096366666666674,1.519,1.6020864340787475
8663,1.771,1.7749999999999997,1.771,1.7738,1.771,1.8931373822336954,1.771,1.7745775714285714,1.771,1.8691764168540062
8664,1.622,1.605,1.622,1.6157999999999997,1.622,1.633902705727787,1.622,1.6049000000000004,1.622,1.682161980339439
8665,1.862,1.865,1.862,1.8796,1.862,1.842419243630558,1.862,1.8703711111111117,1.862,1.783890051246681
8666,1.503,1.515,1.503,1.5113999999999999,1.503,1.5685602823143767,1.503,1.5121099999999992,1.503,1.600728295100891
8667,2.031,2.031,2.031,2.0414,2.031,2.015775053875861,2.031,2.0191988888888917,2.031,1.9420010050758085
8668,2.17,2.15,2.17,2.144,2.17,2.1818788164376164,2.17,2.1595499999999994,2.17,2.1245208636607824
8669,1.879,1.86,1.879,1.8566000000000003,1.879,1.8579257787334864,1.879,1.8661396929824565,1.879,1.8324350845157
8670,1.547,1.545,1.547,1.5459999999999998,1.547,1.551544555069845,1.547,1.5481907692307688,1.547,1.5973227009204622
8671,1.5530000000000002,1.551,1.5530000000000002,1.5375999999999999,1.5530000000000002,1.5484293246380398,1.5530000000000002,1.5434999999999999,1.5530000000000002,1.6048988453077717
8672,1.526,1.53,1.526,1.532,1.526,1.5356930014605283,1.526,1.529507888888889,1.526,1.5775221787081328
8673,1.6840000000000002,1.682,1.6840000000000002,1.6876000000000002,1.6840000000000002,1.688797409944939,1.6840000000000002,1.6794099999999994,1.6840000000000002,1.7074935684531067
8674,1.504,1.506,1.504,1.5067999999999997,1.504,1.501099617510991,1.504,1.5086500000000012,1.504,1.566923338747852
8675,1.5119999999999998,1.51,1.5119999999999998,1.5092,1.5119999999999998,1.513008987146762,1.5119999999999998,1.5099811111111112,1.5119999999999998,1.581320493977964
8676,1.568,1.567,1.568,1.5782,1.568,1.574556569972048,1.568,1.5687766666666656,1.568,1.603846324356816
8677,1.544,1.5490000000000002,1.544,1.5404,1.544,1.5298422745613536,1.544,1.546550000000002,1.544,1.593303914728652
8678,1.672,1.6769999999999998,1.672,1.6629999999999998,1.672,1.637652635502169,1.672,1.6743700000000004,1.672,1.646619957517656
8679,1.641,1.6369999999999998,1.641,1.6300000000000001,1.641,1.643813821503352,1.641,1.6381699999999997,1.641,1.7021743279104598
8680,1.56,1.561,1.56,1.5454,1.56,1.5573054058913045,1.56,1.5537518803418808,1.56,1.6044621741389986
8681,2.169,2.167,2.169,2.1802,2.169,2.170274977947129,2.169,2.1680383333333335,2.169,2.0920677875107097
8682,1.52,1.52,1.52,1.5192,1.52,1.496540507718591,1.52,1.5192600000000007,1.52,1.586665253503884
8683,1.525,1.5219999999999998,1.525,1.5151999999999997,1.525,1.5155688831662462,1.525,1.5298766666666666,1.525,1.5730142553713107
8684,1.509,1.548,1.509,1.515,1.509,1.5091775560314526,1.509,1.5171512777777785,1.509,1.5743965475646795
8685,1.646,1.624,1.646,1.6824000000000001,1.646,1.6638648722471863,1.646,1.6421499999999996,1.646,1.6761557340780135
8686,1.494,1.495,1.494,1.4956,1.494,1.5056242754334261,1.494,1.49676153846154,1.494,1.5740076481168126
8687,1.6,1.6,1.6,1.6032,1.6,1.599361820552301,1.6,1.600350999999998,1.6,1.6524951151783713
8688,2.025,2.063,2.025,2.0048000000000004,2.025,2.0954869186729552,2.025,2.019004166666667,2.025,2.0421056243096007
8689,1.732,1.741,1.732,1.7334,1.732,1.7330077243186806,1.732,1.7393611111111122,1.732,1.721270140849862
8690,1.675,1.684,1.675,1.6743999999999999,1.675,1.633396872644249,1.675,1.672114297619049,1.675,1.696422265881179
8691,1.808,1.808,1.808,1.7988,1.808,1.8300777586246413,1.808,1.8067500000000007,1.808,1.8454504191651964
8692,2.56,2.58,2.56,2.5740000000000003,2.56,2.4157659974059924,2.56,2.570070000000004,2.56,2.3061394805857915
8693,1.52,1.518,1.52,1.539,1.52,1.5142705912906054,1.52,1.5418016666666674,1.52,1.5939857992801438
8694,1.52,1.5659999999999998,1.52,1.5135999999999998,1.52,1.5137454641528822,1.52,1.533706666666667,1.52,1.598162928895972
8695,1.641,1.639,1.641,1.6404,1.641,1.648316359990728,1.641,1.636310000000001,1.641,1.683572908315202
8696,1.497,1.486,1.497,1.4919999999999998,1.497,1.5008994123115436,1.497,1.4981400000000007,1.497,1.5592862757893111
8697,2.2,2.21,2.2,2.182,2.2,2.198181973377591,2.2,2.19858,2.2,2.1383199747752237
8698,1.64,1.64,1.64,1.6842,1.64,1.6730173713669054,1.64,1.7050699999999985,1.64,1.6788216796131832
8699,1.714,1.7,1.714,1.7076,1.714,1.703812417727942,1.714,1.7061199999999994,1.714,1.7231849259693304
8700,1.504,1.503,1.504,1.503,1.504,1.4938154993647392,1.504,1.5030495202020189,1.504,1.5543936661637727
8701,1.72,1.732,1.72,1.6878,1.72,1.7196897611288606,1.72,1.7108199999999993,1.72,1.7179506980999526
8702,1.795,1.779,1.795,1.7746000000000002,1.795,1.777559767002072,1.795,1.7723299999999989,1.795,1.7432028548283969
8703,1.486,1.486,1.486,1.4842,1.486,1.5233056075486948,1.486,1.4853399999999994,1.486,1.6074337380636705
8704,1.5759999999999998,1.564,1.5759999999999998,1.566,1.5759999999999998,1.5875072831276673,1.5759999999999998,1.5493443333333325,1.5759999999999998,1.629210714566117
8705,1.67,1.64,1.67,1.6298,1.67,1.5894393047102853,1.67,1.619876666666665,1.67,1.6375830186955884
8706,1.579,1.568,1.579,1.5704,1.579,1.5866676574589007,1.579,1.5595823333333343,1.579,1.630968360096567
8707,1.7009999999999998,1.6956666666666667,1.7009999999999998,1.6881999999999997,1.7009999999999998,1.7191551588368463,1.7009999999999998,1.693565119047619,1.7009999999999998,1.755521930601751
8708,1.815,1.813,1.815,1.8192,1.815,1.8075970905633831,1.815,1.78967,1.815,1.7654493374234692
8709,1.535,1.534,1.535,1.5268000000000002,1.535,1.5259571733139496,1.535,1.5317439999999993,1.535,1.583298981234526
8710,1.556,1.5655000000000001,1.556,1.5624,1.556,1.57685874377502,1.556,1.5649710714285714,1.556,1.6302316033395714
8711,1.582,1.5830000000000002,1.582,1.5748000000000002,1.582,1.5865986077551584,1.582,1.5784999999999996,1.582,1.6484024432824673
8712,1.546,1.551,1.546,1.5364,1.546,1.5459628789219886,1.546,1.542893333333334,1.546,1.6182980267924056
8713,1.74,1.74,1.74,1.7288000000000001,1.74,1.7582797534874262,1.74,1.7446599999999999,1.74,1.772949281836531
8714,2.015,1.91,2.015,1.9310000000000003,2.015,1.9002349130771343,2.015,1.9080709999999996,2.015,1.8431647802346671
8715,1.497,1.497,1.497,1.4968000000000001,1.497,1.4973248721171173,1.497,1.4971688888888897,1.497,1.5598253371732382
8716,1.626,1.6269999999999998,1.626,1.6178000000000001,1.626,1.5990473273853893,1.626,1.6205699999999998,1.626,1.6589921344247212
8717,1.535,1.544,1.535,1.5312,1.535,1.5711149029748976,1.535,1.5395911111111116,1.535,1.6072485869865423
8718,1.751,1.751,1.751,1.7584,1.751,1.718965302368413,1.751,1.7482300000000013,1.751,1.748582566759969
8719,1.661,1.6769999999999998,1.661,1.6743999999999999,1.661,1.6872781886813275,1.661,1.674488888888889,1.661,1.661811211305789
8720,1.793,1.793,1.793,1.802,1.793,1.784184912348747,1.793,1.794180000000002,1.793,1.7825673105790085
8721,1.818,1.798,1.818,1.8072,1.818,1.7945276591945807,1.818,1.8171400000000009,1.818,1.8031857976622057
8722,1.819,1.85,1.819,1.8184,1.819,1.8128105837806139,1.819,1.8070483333333343,1.819,1.791593080430286
8723,1.696,1.6909999999999998,1.696,1.6945999999999999,1.696,1.7009194725064134,1.696,1.7015499999999997,1.696,1.7085279981885055
8724,1.581,1.58,1.581,1.5836000000000001,1.581,1.5627976159850807,1.581,1.579744000000001,1.581,1.6091767351610513
8725,1.481,1.491,1.481,1.491,1.481,1.5054519820754468,1.481,1.4916399999999996,1.481,1.5747726984301713
8726,1.57,1.571,1.57,1.5682,1.57,1.5649161696680898,1.57,1.569654761904761,1.57,1.6165922564902568
8727,1.817,1.816,1.817,1.8154,1.817,1.7799679293541977,1.817,1.8144516666666677,1.817,1.7635610770021861
8728,1.525,1.533,1.525,1.5293999999999999,1.525,1.5274747263370123,1.525,1.5288299999999995,1.525,1.6005024798951832
8729,1.5019999999999998,1.503,1.5019999999999998,1.5012,1.5019999999999998,1.504968987748324,1.5019999999999998,1.501617148407149,1.5019999999999998,1.5701860225638717
8730,1.926,1.923,1.926,1.9198,1.926,1.9120247435595836,1.926,1.9250186515151528,1.926,1.8820033186100866
8731,1.543,1.536,1.543,1.5121999999999998,1.543,1.5518306213515258,1.543,1.5430110000000006,1.543,1.5995785260834756
8732,1.617,1.614,1.617,1.6179999999999999,1.617,1.611054660930319,1.617,1.612570000000001,1.617,1.6304066061777933
8733,1.61,1.61,1.61,1.6199999999999999,1.61,1.6018263351601536,1.61,1.6023000000000003,1.61,1.6330084001922986
8734,1.835,1.88,1.835,1.8800000000000001,1.835,1.8181597228076092,1.835,1.8446566666666677,1.835,1.7803669555585475
8735,1.676,1.668,1.676,1.6666,1.676,1.6719685855681565,1.676,1.6642100000000002,1.676,1.6868982099350545
8736,1.545,1.534,1.545,1.5366,1.545,1.5426532906000496,1.545,1.5463300000000015,1.545,1.602491364950137
8737,1.581,1.57,1.581,1.5681999999999996,1.581,1.5689563727035944,1.581,1.5757553333333316,1.581,1.6242028350496653
8738,1.764,1.766,1.764,1.7668,1.764,1.7529693207217563,1.764,1.7657042136752141,1.764,1.7103053910811628
8739,2.405,2.3680000000000003,2.405,2.3984,2.405,2.319792473230902,2.405,2.3629099999999985,2.405,2.250690836675334
8740,1.539,1.539,1.539,1.5384,1.539,1.5542269466172673,1.539,1.54086,1.539,1.608792991564453
8741,1.6269999999999998,1.63,1.6269999999999998,1.6382,1.6269999999999998,1.6289037749868982,1.6269999999999998,1.6310199999999981,1.6269999999999998,1.657862196808487
8742,1.55,1.546,1.55,1.5632,1.55,1.6110443007911466,1.55,1.546380000000001,1.55,1.6604066550403893
8743,1.781,1.803,1.781,1.8056,1.781,1.760774087052194,1.781,1.8015817315233789,1.781,1.7317893610563044
8744,1.868,1.868,1.868,1.875,1.868,1.8582638040447266,1.868,1.8703389646464637,1.868,1.7864714409155338
8745,1.539,1.54,1.539,1.5368,1.539,1.5424231095014436,1.539,1.5323488888888894,1.539,1.6009719577636203
8746,1.57,1.568,1.57,1.5745999999999998,1.57,1.5469358496072052,1.57,1.5703400000000005,1.57,1.6058323545770463
8747,1.659,1.568,1.659,1.6672,1.659,1.6604794152417257,1.659,1.6630049999999996,1.659,1.6802559445988745
8748,1.633,1.616,1.633,1.634,1.633,1.6247049933834685,1.633,1.6246900000000009,1.633,1.6528121585962015
8749,1.88,1.836,1.88,1.8242000000000005,1.88,1.8226196662051555,1.88,1.818340571428572,1.88,1.794020439250363
8750,1.4880000000000002,1.487,1.4880000000000002,1.487,1.4880000000000002,1.5518734583379779,1.4880000000000002,1.4886829999999989,1.4880000000000002,1.5886831608473906
8751,1.495,1.495,1.495,1.4926000000000001,1.495,1.506294824686336,1.495,1.4966599999999994,1.495,1.5760231997401968
8752,1.57,1.547,1.57,1.5626,1.57,1.5420400074510778,1.57,1.5585799999999994,1.57,1.5956266647298798
8753,1.48,1.465,1.48,1.4688,1.48,1.5178069940731345,1.48,1.4677740555555545,1.48,1.5672009343213649
8754,1.58,1.58,1.58,1.58,1.58,1.5720256025089796,1.58,1.5795749523809532,1.58,1.6137858787518389
8755,1.857,1.848,1.857,1.8576000000000001,1.857,1.815425262373523,1.857,1.8511900000000008,1.857,1.8131292970350117
8756,1.6569999999999998,1.646,1.6569999999999998,1.6494,1.6569999999999998,1.6407406201726735,1.6569999999999998,1.64974,1.6569999999999998,1.65702907461673
8757,1.495,1.526,1.495,1.5468,1.495,1.5735004819790943,1.495,1.5658899999999998,1.495,1.6138423236232406
8758,1.518,1.519,1.518,1.5213999999999999,1.518,1.5207831578185986,1.518,1.5183000000000013,1.518,1.5747064178874066
8759,1.591,1.5719999999999998,1.591,1.5828000000000002,1.591,1.5921738179908964,1.591,1.5764099999999996,1.591,1.6131920675730556
8760,2.01,2.01,2.01,2.0159999999999996,2.01,2.1059886187173005,2.01,2.0184999999999995,2.01,2.090297731822427
8761,1.7990000000000002,1.8215,1.7990000000000002,1.8207999999999998,1.7990000000000002,1.7649728863445613,1.7990000000000002,1.8258693333333327,1.7990000000000002,1.8439930892244867
8762,1.817,1.786,1.817,1.7786000000000002,1.817,1.813656644921643,1.817,1.7863040909090915,1.817,1.8232166767076214
8763,1.847,1.839,1.847,1.8504,1.847,1.8237851124920639,1.847,1.84594,1.847,1.8382880650861777
8764,2.15,2.15,2.15,2.165,2.15,2.1759127278886004,2.15,2.148550000000002,2.15,2.1141631488945407
8765,1.591,1.614,1.591,1.5828,1.591,1.6055391914884787,1.591,1.5950033333333342,1.591,1.6387508756334523
8766,1.599,1.6030000000000002,1.599,1.6042,1.599,1.591273426308935,1.599,1.600881666666666,1.599,1.648055445448095
8767,1.65,1.7480000000000002,1.65,1.6969999999999998,1.65,1.6513388693173001,1.65,1.7544199999999999,1.65,1.7017190347585938
8768,1.863,1.8630000000000002,1.863,1.8642000000000003,1.863,1.8468213356708878,1.863,1.8568400000000003,1.863,1.7654817023206257
8769,1.61,1.604,1.61,1.6149999999999998,1.61,1.641771777991663,1.61,1.610175000000001,1.61,1.687558920613365
8770,1.6,1.59,1.6,1.6014,1.6,1.5823930207673216,1.6,1.5940900000000002,1.6,1.6312618882804495
8771,1.592,1.582,1.592,1.5934000000000001,1.592,1.5880604879877758,1.592,1.59652,1.592,1.6324782382416523
8772,2.176,2.239,2.176,2.2418,2.176,2.2559811719007272,2.176,2.1976066666666694,2.176,2.1872080042591175
8773,1.581,1.5930000000000002,1.581,1.5897999999999999,1.581,1.581059497061273,1.581,1.594201,1.581,1.6304063813739296
8774,1.53,1.524,1.53,1.5248,1.53,1.521038925836002,1.53,1.5234940000000012,1.53,1.5998086105300633
8775,1.922,1.935,1.922,1.936,1.922,1.9009016232911506,1.922,1.9321766666666664,1.922,1.8243260539687465
8776,1.5930000000000002,1.604,1.5930000000000002,1.6064,1.5930000000000002,1.611573181020497,1.5930000000000002,1.5884100000000014,1.5930000000000002,1.6341650427931282
8777,1.539,1.5519999999999998,1.539,1.5448000000000002,1.539,1.5784959275329522,1.539,1.543376666666668,1.539,1.6169734584479212
8778,2.165,2.126,2.165,2.0688000000000004,2.165,2.1612675905100613,2.165,2.1382873333333334,2.165,2.107365103434775
8779,1.481,1.482,1.481,1.4836000000000003,1.481,1.4975263211554704,1.481,1.4823615430778367,1.481,1.5644157950945652
8780,1.5019999999999998,1.5019999999999998,1.5019999999999998,1.5013999999999998,1.5019999999999998,1.4968993872623557,1.5019999999999998,1.5014506249999995,1.5019999999999998,1.5586439323625887
8781,1.717,1.722,1.717,1.7224,1.717,1.723546301391728,1.717,1.721899999999999,1.717,1.7772059633141328
8782,1.516,1.517,1.516,1.5177999999999998,1.516,1.5160962116841816,1.516,1.5154259090909077,1.516,1.577220230508881
8783,1.515,1.5219999999999998,1.515,1.5144,1.515,1.5147746684673693,1.515,1.514057719298246,1.515,1.5782143329900324
8784,1.5019999999999998,1.5,1.5019999999999998,1.5074,1.5019999999999998,1.5567355318554448,1.5019999999999998,1.5068200000000003,1.5019999999999998,1.621722579020994
8785,1.682,1.686,1.682,1.6873999999999998,1.682,1.6562857142356242,1.682,1.6763450000000009,1.682,1.691556052583266
8786,1.5490000000000002,1.56,1.5490000000000002,1.542,1.5490000000000002,1.5435285613697538,1.5490000000000002,1.5553000000000008,1.5490000000000002,1.618956297038047
8787,1.75,1.79,1.75,1.7399999999999998,1.75,1.6908122510569497,1.75,1.7620099999999999,1.75,1.705035880783492
8788,1.501,1.496,1.501,1.5036,1.501,1.5013521972515804,1.501,1.5024990000000005,1.501,1.5672658663309913
8789,1.5419999999999998,1.519,1.5419999999999998,1.5288,1.5419999999999998,1.5436563243968207,1.5419999999999998,1.5369600000000005,1.5419999999999998,1.6048718306539094
8790,1.536,1.539,1.536,1.5394,1.536,1.5388916815976736,1.536,1.5362299999999993,1.536,1.6091827281583009
8791,1.591,1.605,1.591,1.5859999999999999,1.591,1.5815985119319056,1.591,1.59062,1.591,1.6430275053863599
8792,1.514,1.51,1.514,1.5135999999999998,1.514,1.4802079081952295,1.514,1.5122100909090912,1.514,1.5832685933580182
